names,labels,preds
peak29573_Reversed:,0.079,-0.10320291
ENSG00000123569,-0.523,-0.10284361
peak68865,-0.128,-0.37382784
LMO2_5265_Reversed:,-0.613,-0.56819737
ENSG00000168811_Reversed:,-1.311,-0.88069314
peak76947,-0.642,-0.378447
peak74154,-0.284,-0.16911718
ENSG00000130164_Reversed:,0.663,0.4513596
peak77226,-0.36,-0.19409041
peak43960_Reversed:,0.34,-0.3193255
ENSG00000087074_Reversed:,0.861,1.1119121
ENSG00000099139,1.175,0.5574348
peak54829,-0.724,-0.4862341
peak40530_Reversed:,-0.425,-0.26769355
ENSG00000163013,-0.58,-0.9108032
peak25008,0.251,-0.47165623
LMO2_9462,-0.44,-0.46632186
peak40479,0.797,0.9466574
peak59951,0.643,0.651081
peak50850_Reversed:,-0.328,-0.46310052
peak36612,0.311,0.19200015
ENSG00000106683,-0.301,-0.6453937
peak232,-0.118,-0.77766204
ENSG00000147649_Reversed:,1.097,0.6276369
peak8385,0.328,0.04805757
peak2960,0.649,0.08971812
ENSG00000129255,0.668,0.81150717
peak60198_Reversed:,-0.481,-0.36207837
ENSG00000164038_Reversed:,-0.951,-0.46033552
HBA2_4384,-1.279,-0.68513954
peak56627,0.259,0.25037083
ENSG00000101003_Reversed:,1.066,1.0502287
peak13290_Reversed:,-0.293,-0.36580408
peak71871,-0.484,-0.49196693
peak49000,-0.305,-0.24339339
peak44270_Reversed:,0.856,0.4237947
peak59388_Reversed:,-0.578,0.011132483
HBA2_5569_Reversed:,-1.051,-0.8641502
peak23196_Reversed:,-1.157,-0.4585578
peak16709_Reversed:,-0.529,-0.3601228
peak33133_Reversed:,-0.372,-0.43109003
peak12061_Reversed:,-0.426,-0.14973763
ENSG00000184361_Reversed:,0.796,-0.23666015
peak16520,1.012,0.8813957
peak46715,-0.323,-0.33322746
peak81632_Reversed:,-0.653,-0.21142729
ENSG00000279767,-0.667,-0.54335964
peak85358_Reversed:,-0.299,-0.1123528
peak58588_Reversed:,-0.247,-0.057239883
peak68244_Reversed:,-0.402,-0.42560777
ENSG00000134321,-0.402,-0.1629788
peak58851,0.002,-0.13592885
peak50483_Reversed:,-0.733,-0.58349824
peak42272,-0.303,-0.18507987
LMO2_2531,-1.122,-0.8543196
peak1194,-0.095,-0.16489384
peak30385,-0.795,-0.3678424
peak16514,-0.181,-0.48322895
peak46125,-0.716,-0.13191131
peak31475_Reversed:,-0.3,-0.26674786
HBE1_6597_Reversed:,-0.736,-0.57526654
peak75404_Reversed:,0.224,0.0033679996
peak71957,-0.32,-0.16806965
peak44689,-0.57,-0.2272915
peak69471_Reversed:,-0.368,-0.29923517
peak11941,0.079,-0.34723172
peak58392_Reversed:,-0.333,-0.25297582
ENSG00000150433_Reversed:,0.015,-0.5439215
peak37746_Reversed:,0.866,-0.20692411
BCL11A_1149,-0.427,-0.39923254
peak76623,0.527,0.4546529
peak63025,-0.729,-0.31014106
peak28802,0.108,-0.30785888
peak81925_Reversed:,-0.259,0.11097592
peak80735,-0.155,-0.18207844
ENSG00000099246_Reversed:,1.269,0.9301114
HBA2_2786,-0.94,-0.9582693
peak53235_Reversed:,-0.041,-0.21601465
peak71046_Reversed:,-0.135,-0.21292023
peak84740,-0.29,-0.5846798
peak56667,0.412,0.28169405
peak66677_Reversed:,0.064,-0.38746756
peak74540,-0.598,-0.4060957
BCL11A_1521_Reversed:,-0.122,-0.48319474
peak8251,-0.681,-0.22852206
peak69368,-0.276,-0.3181756
HBA2_3036,-0.668,-0.66213834
peak82993_Reversed:,-0.786,-0.6021408
ENSG00000023734_Reversed:,1.03,0.8366091
